CVE-2015-4158;5/15/15;6/2/15;18
CVE-2015-4460;6/28/15;7/16/15;18
CVE-2015-4998;12/3/15;12/21/15;18
CVE-2015-5001;12/3/15;12/21/15;18
CVE-2015-5006;11/19/15;12/7/15;18
CVE-2015-5288;10/8/15;10/26/15;18
CVE-2015-5289;10/8/15;10/26/15;18
CVE-2015-6031;10/15/15;11/2/15;18
CVE-2015-7243;8/31/15;9/18/15;18
CVE-2015-7413;12/3/15;12/21/15;18
CVE-2015-7575;12/22/15;1/9/16;18
CVE-2015-7812;10/30/15;11/17/15;18
CVE-2015-7940;10/22/15;11/9/15;18
CVE-2015-8597;12/21/15;1/8/16;18
CVE-2015-8615;12/21/15;1/8/16;18
CVE-2009-0382;1/15/09;2/2/09;18
CVE-2009-0469;1/23/09;2/10/09;18
CVE-2009-0794;3/26/09;4/13/09;18
CVE-2009-0798;4/6/09;4/24/09;18
CVE-2009-0922;2/27/09;3/17/09;18
CVE-2009-1627;4/24/09;5/12/09;18
CVE-2009-2779;7/30/09;8/17/09;18
CVE-2009-2790;7/30/09;8/17/09;18
CVE-2009-2909;10/2/09;10/20/09;18
CVE-2009-3288;9/4/09;9/22/09;18
CVE-2009-3879;10/22/09;11/9/09;18
CVE-2009-3880;10/22/09;11/9/09;18
CVE-2009-3884;10/22/09;11/9/09;18
CVE-2009-3962;10/30/09;11/17/09;18
CVE-2009-5142;8/3/14;8/21/14;18
CVE-2003-0015;1/20/03;2/7/03;18
CVE-2003-0758;9/18/03;10/6/03;18
CVE-2003-0759;9/18/03;10/6/03;18
CVE-2003-0772;9/4/03;9/22/03;18
CVE-2003-0783;9/18/03;10/6/03;18
CVE-2003-0805;9/18/03;10/6/03;18
CVE-2003-0971;11/27/03;12/15/03;18
CVE-2014-0105;3/27/14;4/15/14;19
CVE-2014-0478;5/29/14;6/17/14;19
CVE-2014-0985;9/1/14;9/20/14;19
CVE-2014-3687;10/22/14;11/10/14;19
CVE-2014-3792;5/1/14;5/20/14;19
CVE-2014-3872;5/8/14;5/27/14;19
CVE-2014-3933;5/14/14;6/2/14;19
CVE-2014-4017;5/22/14;6/10/14;19
CVE-2014-4194;6/20/14;7/9/14;19
CVE-2014-4305;5/30/14;6/18/14;19
CVE-2014-4308;5/30/14;6/18/14;19
CVE-2014-4725;7/8/14;7/27/14;19
CVE-2014-4726;7/8/14;7/27/14;19
CVE-2014-4909;7/10/14;7/29/14;19
CVE-2014-5114;7/10/14;7/29/14;19
CVE-2014-5269;8/16/14;9/4/14;19
CVE-2014-6221;3/18/15;4/6/15;19
CVE-2014-6251;10/6/14;10/25/14;19
CVE-2014-8507;11/26/14;12/15/14;19
CVE-2014-8609;11/26/14;12/15/14;19
CVE-2014-8610;11/26/14;12/15/14;19
CVE-2014-9179;11/13/14;12/2/14;19
CVE-2014-9240;11/14/14;12/3/14;19
CVE-2014-9241;11/14/14;12/3/14;19
CVE-2014-9343;11/19/14;12/8/14;19
CVE-2014-9344;11/19/14;12/8/14;19
CVE-2014-9351;11/20/14;12/9/14;19
CVE-2014-9580;12/20/14;1/8/15;19
CVE-2011-0188;3/4/11;3/23/11;19
CVE-2011-0628;5/12/11;5/31/11;19
CVE-2011-1364;10/11/11;10/30/11;19
CVE-2011-1598;4/20/11;5/9/11;19
CVE-2011-1748;4/20/11;5/9/11;19
CVE-2011-2750;6/28/11;7/17/11;19
CVE-2011-3362;9/13/11;10/2/11;19
CVE-2011-4214;10/13/11;11/1/11;19
CVE-2011-4215;10/13/11;11/1/11;19
CVE-2011-4329;11/9/11;11/28/11;19
CVE-2011-4616;12/18/11;1/6/12;19
CVE-2011-4870;12/20/11;1/8/12;19
CVE-2010-0410;2/3/10;2/22/10;19
CVE-2010-0564;1/22/10;2/10/10;19
CVE-2010-0761;2/11/10;3/2/10;19
CVE-2010-0762;2/11/10;3/2/10;19
CVE-2010-0763;2/11/10;3/2/10;19
CVE-2010-1338;3/21/10;4/9/10;19
CVE-2010-1530;4/7/10;4/26/10;19
CVE-2010-1721;4/15/10;5/4/10;19
CVE-2010-1876;4/23/10;5/12/10;19
CVE-2010-2687;6/23/10;7/12/10;19
CVE-2010-3067;9/2/10;9/21/10;19
CVE-2010-3297;9/11/10;9/30/10;19
CVE-2010-3714;10/6/10;10/25/10;19
CVE-2010-3715;10/6/10;10/25/10;19
CVE-2010-3716;10/6/10;10/25/10;19
CVE-2010-3717;10/6/10;10/25/10;19
CVE-2010-3934;9/25/10;10/14/10;19
CVE-2010-4068;10/6/10;10/25/10;19
CVE-2010-4121;10/9/10;10/28/10;19
CVE-2010-4146;10/14/10;11/2/10;19
CVE-2010-4147;10/14/10;11/2/10;19
CVE-2010-4155;10/15/10;11/3/10;19
CVE-2010-4179;11/18/10;12/7/10;19
CVE-2010-4348;12/15/10;1/3/11;19
CVE-2010-4349;12/15/10;1/3/11;19
CVE-2010-4350;12/15/10;1/3/11;19
CVE-2010-4355;11/12/10;12/1/10;19
CVE-2010-4525;12/23/10;1/11/11;19
CVE-2005-1111;4/13/05;5/2/05;19
CVE-2005-1112;4/13/05;5/2/05;19
CVE-2005-1115;4/13/05;5/2/05;19
CVE-2005-1131;4/13/05;5/2/05;19
CVE-2005-1132;4/13/05;5/2/05;19
CVE-2005-1133;4/13/05;5/2/05;19
CVE-2005-1849;7/7/05;7/26/05;19
CVE-2005-2492;8/26/05;9/14/05;19
CVE-2005-3146;9/16/05;10/5/05;19
CVE-2005-3357;12/12/05;12/31/05;19
CVE-2005-3520;10/18/05;11/6/05;19
CVE-2005-3521;10/18/05;11/6/05;19
CVE-2005-3522;10/18/05;11/6/05;19
CVE-2005-4160;11/22/05;12/11/05;19
CVE-2017-1000252;9/7/17;9/26/17;19
CVE-2017-13848;12/6/17;12/25/17;19
CVE-2017-13858;12/6/17;12/25/17;19
CVE-2017-13871;12/6/17;12/25/17;19
CVE-2017-13875;12/6/17;12/25/17;19
CVE-2017-13878;12/6/17;12/25/17;19
CVE-2017-13883;12/6/17;12/25/17;19
CVE-2017-14991;9/15/17;10/4/17;19
CVE-2017-1716;11/24/17;12/13/17;19
CVE-2017-2970;1/5/17;1/24/17;19
CVE-2017-2971;1/5/17;1/24/17;19
CVE-2017-2972;1/5/17;1/24/17;19
CVE-2017-6088;3/23/17;4/11/17;19
CVE-2017-6317;2/24/17;3/15/17;19
CVE-2017-7205;3/2/17;3/21/17;19
CVE-2017-8896;6/28/17;7/17/17;19
CVE-2017-9338;6/28/17;7/17/17;19
CVE-2017-9810;6/28/17;7/17/17;19
CVE-2017-9811;6/28/17;7/17/17;19
CVE-2017-9812;6/28/17;7/17/17;19
CVE-2017-9813;6/28/17;7/17/17;19
CVE-2006-1269;2/28/06;3/19/06;19
CVE-2006-3082;5/31/06;6/19/06;19
CVE-2006-3106;6/2/06;6/21/06;19
CVE-2006-3563;6/24/06;7/13/06;19
CVE-2006-3607;6/29/06;7/18/06;19
CVE-2006-4418;8/9/06;8/28/06;19
CVE-2006-5741;10/18/06;11/6/06;19
CVE-2006-5742;10/18/06;11/6/06;19
CVE-2006-5743;10/18/06;11/6/06;19
CVE-2006-5744;10/18/06;11/6/06;19
CVE-2006-5746;10/18/06;11/6/06;19
CVE-2006-5906;10/27/06;11/15/06;19
CVE-2006-6270;11/15/06;12/4/06;19
CVE-2006-6652;12/1/06;12/20/06;19
CVE-2012-1039;2/29/12;3/19/12;19
CVE-2012-1498;2/29/12;3/19/12;19
CVE-2012-3360;7/3/12;7/22/12;19
CVE-2012-3361;7/3/12;7/22/12;19
CVE-2012-3447;8/1/12;8/20/12;19
CVE-2012-3869;7/25/12;8/13/12;19
CVE-2012-4036;8/8/12;8/27/12;19
CVE-2012-4037;7/27/12;8/15/12;19
CVE-2012-4233;10/31/12;11/19/12;19
CVE-2012-4437;9/12/12;10/1/12;19
CVE-2012-4507;10/3/12;10/22/12;19
CVE-2012-4643;10/10/12;10/29/12;19
CVE-2012-4659;10/10/12;10/29/12;19
CVE-2012-4660;10/10/12;10/29/12;19
CVE-2012-4661;10/10/12;10/29/12;19
CVE-2012-4662;10/10/12;10/29/12;19
CVE-2012-4663;10/10/12;10/29/12;19
CVE-2012-5371;11/9/12;11/28/12;19
CVE-2012-5783;10/16/12;11/4/12;19
CVE-2018-10852;6/7/18;6/26/18;19
CVE-2018-10857;6/27/18;7/16/18;19
CVE-2018-10859;6/27/18;7/16/18;19
CVE-2018-12893;6/13/18;7/2/18;19
CVE-2018-14633;9/6/18;9/25/18;19
CVE-2018-15835;11/11/18;11/30/18;19
CVE-2018-16324;8/13/18;9/1/18;19
CVE-2018-16395;10/28/18;11/16/18;19
CVE-2018-16396;10/28/18;11/16/18;19
CVE-2018-17905;10/17/18;11/5/18;19
CVE-2018-17907;10/17/18;11/5/18;19
CVE-2018-17909;10/17/18;11/5/18;19
CVE-2018-17913;10/17/18;11/5/18;19
CVE-2018-6923;8/16/18;9/4/18;19
CVE-2016-0217;1/13/17;2/1/17;19
CVE-2016-0240;10/3/16;10/22/16;19
CVE-2016-0241;10/3/16;10/22/16;19
CVE-2016-0242;10/3/16;10/22/16;19
CVE-2016-0247;10/3/16;10/22/16;19
CVE-2016-0392;5/31/16;6/19/16;19
CVE-2016-10157;1/4/17;1/23/17;19
CVE-2016-1927;2/1/16;2/20/16;19
CVE-2016-2038;2/1/16;2/20/16;19
CVE-2016-2039;2/1/16;2/20/16;19
CVE-2016-2040;2/1/16;2/20/16;19
CVE-2016-2041;2/1/16;2/20/16;19
CVE-2016-2042;2/1/16;2/20/16;19
CVE-2016-2043;2/1/16;2/20/16;19
CVE-2016-2044;2/1/16;2/20/16;19
CVE-2016-2045;2/1/16;2/20/16;19
CVE-2016-2316;2/3/16;2/22/16;19
CVE-2016-2958;11/11/16;11/30/16;19
CVE-2016-3004;11/11/16;11/30/16;19
CVE-2016-3688;3/31/16;4/19/16;19
CVE-2016-4852;8/24/16;9/12/16;19
CVE-2016-5104;5/25/16;6/13/16;19
CVE-2016-5821;6/24/16;7/13/16;19
CVE-2016-7467;3/23/17;4/11/17;19
CVE-2016-8276;9/14/16;10/3/16;19
CVE-2016-8982;1/13/17;2/1/17;19
CVE-2016-9622;11/23/16;12/12/16;19
CVE-2016-9623;11/23/16;12/12/16;19
CVE-2016-9624;11/23/16;12/12/16;19
CVE-2016-9625;11/23/16;12/12/16;19
CVE-2016-9626;11/23/16;12/12/16;19
CVE-2016-9627;11/23/16;12/12/16;19
CVE-2016-9628;11/23/16;12/12/16;19
CVE-2016-9629;11/23/16;12/12/16;19
CVE-2016-9630;11/23/16;12/12/16;19
CVE-2016-9631;11/23/16;12/12/16;19
CVE-2016-9632;11/23/16;12/12/16;19
CVE-2016-9633;11/23/16;12/12/16;19
CVE-2016-9797;11/14/16;12/3/16;19
CVE-2016-9798;11/14/16;12/3/16;19
CVE-2016-9799;11/14/16;12/3/16;19
CVE-2016-9800;11/14/16;12/3/16;19
CVE-2016-9801;11/14/16;12/3/16;19
CVE-2016-9802;11/14/16;12/3/16;19
CVE-2016-9803;11/14/16;12/3/16;19
CVE-2016-9804;11/14/16;12/3/16;19
CVE-2004-0191;2/25/04;3/15/04;19
CVE-2004-0764;7/30/04;8/18/04;19
CVE-2004-0804;10/15/04;11/3/04;19
CVE-2004-1386;12/12/04;12/31/04;19
CVE-2001-1027;8/12/01;8/31/01;19
CVE-2001-1072;8/12/01;8/31/01;19
CVE-2001-1494;12/12/01;12/31/01;19
CVE-2002-0159;4/3/02;4/22/02;19
CVE-2002-0177;4/3/02;4/22/02;19
CVE-2002-0380;5/30/02;6/18/02;19
CVE-2002-0653;6/22/02;7/11/02;19
CVE-2002-0814;7/24/02;8/12/02;19
CVE-2002-1201;10/9/02;10/28/02;19
CVE-2002-1203;10/9/02;10/28/02;19
CVE-2002-1233;10/16/02;11/4/02;19
CVE-2002-1321;11/22/02;12/11/02;19
CVE-2002-1322;11/22/02;12/11/02;19
CVE-2002-1334;11/22/02;12/11/02;19
CVE-2002-1381;12/4/02;12/23/02;19
CVE-2002-1662;12/12/02;12/31/02;19
CVE-2002-2246;12/12/02;12/31/02;19
CVE-2002-2247;12/12/02;12/31/02;19
CVE-2002-2288;12/12/02;12/31/02;19
CVE-2002-2293;12/12/02;12/31/02;19
CVE-2008-0582;1/17/08;2/5/08;19
CVE-2008-0583;1/17/08;2/5/08;19
CVE-2008-0729;1/24/08;2/12/08;19
CVE-2008-0736;1/25/08;2/13/08;19
CVE-2008-0737;1/25/08;2/13/08;19
CVE-2008-0744;1/25/08;2/13/08;19
CVE-2008-0960;5/22/08;6/10/08;19
CVE-2008-1343;2/27/08;3/17/08;19
CVE-2008-1365;2/27/08;3/17/08;19
CVE-2008-1366;2/27/08;3/17/08;19
CVE-2008-1593;3/12/08;3/31/08;19
CVE-2008-1594;3/12/08;3/31/08;19
CVE-2008-1595;3/12/08;3/31/08;19
CVE-2008-1596;3/12/08;3/31/08;19
CVE-2008-1597;3/12/08;3/31/08;19
CVE-2008-1598;3/12/08;3/31/08;19
CVE-2008-1599;3/12/08;3/31/08;19
CVE-2008-1600;3/12/08;3/31/08;19
CVE-2008-1601;3/12/08;3/31/08;19
CVE-2008-1710;3/21/08;4/9/08;19
CVE-2008-2371;6/18/08;7/7/08;19
CVE-2008-4093;8/27/08;9/15/08;19
CVE-2008-4348;9/11/08;9/30/08;19
CVE-2008-4731;10/5/08;10/24/08;19
CVE-2008-5033;10/22/08;11/10/08;19
CVE-2008-5230;11/6/08;11/25/08;19
CVE-2008-5628;11/28/08;12/17/08;19
CVE-2008-5747;12/10/08;12/29/08;19
CVE-2013-1944;4/10/13;4/29/13;19
CVE-2013-2888;8/28/13;9/16/13;19
CVE-2013-2889;8/28/13;9/16/13;19
CVE-2013-2890;8/28/13;9/16/13;19
CVE-2013-2891;8/28/13;9/16/13;19
CVE-2013-2892;8/28/13;9/16/13;19
CVE-2013-2893;8/28/13;9/16/13;19
CVE-2013-2894;8/28/13;9/16/13;19
CVE-2013-2895;8/28/13;9/16/13;19
CVE-2013-2896;8/28/13;9/16/13;19
CVE-2013-2897;8/28/13;9/16/13;19
CVE-2013-2898;8/28/13;9/16/13;19
CVE-2013-2899;8/28/13;9/16/13;19
CVE-2013-4140;7/10/13;7/29/13;19
CVE-2013-4205;8/6/13;8/25/13;19
CVE-2013-4480;10/30/13;11/18/13;19
CVE-2013-4951;7/10/13;7/29/13;19
CVE-2013-5965;9/11/13;9/30/13;19
CVE-2013-6042;10/31/13;11/19/13;19
CVE-2013-6051;11/25/13;12/14/13;19
CVE-2013-6457;1/5/14;1/24/14;19
CVE-2013-7000;11/18/13;12/7/13;19
CVE-2013-7001;11/18/13;12/7/13;19
CVE-2013-7258;12/15/13;1/3/14;19
CVE-2007-1029;2/2/07;2/21/07;19
CVE-2007-3388;7/15/07;8/3/07;19
CVE-2007-4137;8/30/07;9/18/07;19
CVE-2007-4924;9/19/07;10/8/07;19
CVE-2007-6081;11/2/07;11/21/07;19
CVE-2007-6523;12/5/07;12/24/07;19
CVE-2015-1887;6/25/15;7/14/15;19
CVE-2015-1917;6/25/15;7/14/15;19
CVE-2015-1944;6/25/15;7/14/15;19
CVE-2015-2067;2/5/15;2/24/15;19
CVE-2015-2068;2/5/15;2/24/15;19
CVE-2015-2152;2/27/15;3/18/15;19
CVE-2015-2825;4/2/15;4/21/15;19
CVE-2015-2859;6/4/15;6/23/15;19
CVE-2015-3223;12/10/15;12/29/15;19
CVE-2015-3245;7/23/15;8/11/15;19
CVE-2015-3246;7/23/15;8/11/15;19
CVE-2015-5252;12/10/15;12/29/15;19
CVE-2015-5296;12/10/15;12/29/15;19
CVE-2015-5309;11/18/15;12/7/15;19
CVE-2015-5603;9/2/15;9/21/15;19
CVE-2015-6360;4/2/16;4/21/16;19
CVE-2015-6931;6/14/16;7/3/16;19
CVE-2015-6938;9/2/15;9/21/15;19
CVE-2015-7613;9/30/15;10/19/15;19
CVE-2015-8467;12/10/15;12/29/15;19
CVE-2015-8543;12/9/15;12/28/15;19
CVE-2015-8702;3/24/16;4/12/16;19
CVE-2009-0755;2/12/09;3/3/09;19
CVE-2009-0756;2/12/09;3/3/09;19
CVE-2009-0819;2/14/09;3/5/09;19
CVE-2009-0845;3/8/09;3/27/09;19
CVE-2009-0862;2/19/09;3/10/09;19
CVE-2009-0867;2/19/09;3/10/09;19
CVE-2009-0868;2/19/09;3/10/09;19
CVE-2009-1337;4/3/09;4/22/09;19
CVE-2009-2475;7/22/09;8/10/09;19
CVE-2009-2476;7/22/09;8/10/09;19
CVE-2009-2689;7/22/09;8/10/09;19
CVE-2009-2690;7/22/09;8/10/09;19
CVE-2009-2787;7/29/09;8/17/09;19
CVE-2009-2910;10/1/09;10/20/09;19
CVE-2009-3603;10/2/09;10/21/09;19
CVE-2009-3604;10/2/09;10/21/09;19
CVE-2009-3606;10/2/09;10/21/09;19
CVE-2009-3607;10/2/09;10/21/09;19
CVE-2009-3609;10/2/09;10/21/09;19
CVE-2009-3728;10/21/09;11/9/09;19
CVE-2009-3881;10/21/09;11/9/09;19
CVE-2009-3882;10/21/09;11/9/09;19
CVE-2009-3883;10/21/09;11/9/09;19
CVE-2009-3885;10/21/09;11/9/09;19
CVE-2009-4133;12/4/09;12/23/09;19
CVE-2003-0087;2/12/03;3/3/03;19
CVE-2003-0205;4/23/03;5/12/03;19
CVE-2003-0206;4/23/03;5/12/03;19
CVE-2003-0215;4/23/03;5/12/03;19
CVE-2003-0613;8/8/03;8/27/03;19
CVE-2003-0649;8/8/03;8/27/03;19
CVE-2003-0652;8/8/03;8/27/03;19
CVE-2003-0672;8/8/03;8/27/03;19
CVE-2003-0681;9/17/03;10/6/03;19
CVE-2003-0694;9/17/03;10/6/03;19
CVE-2014-0016;3/4/14;3/24/14;20
CVE-2014-0027;1/6/14;1/26/14;20
CVE-2014-0462;4/24/14;5/14/14;20
CVE-2014-0475;7/9/14;7/29/14;20
CVE-2014-0598;5/29/14;6/18/14;20
CVE-2014-0979;1/3/14;1/23/14;20
CVE-2014-0981;3/11/14;3/31/14;20
CVE-2014-0983;3/11/14;3/31/14;20
CVE-2014-0994;9/16/14;10/6/14;20
CVE-2014-1546;7/25/14;8/14/14;20
CVE-2014-2405;4/24/14;5/14/14;20
CVE-2014-2913;4/17/14;5/7/14;20
CVE-2014-3777;6/26/14;7/16/14;20
CVE-2014-4162;5/27/14;6/16/14;20
CVE-2014-4776;4/30/15;5/20/15;20
CVE-2014-4910;7/4/14;7/24/14;20
CVE-2014-7153;9/2/14;9/22/14;20
CVE-2014-7207;10/21/14;11/10/14;20
CVE-2014-8146;5/5/15;5/25/15;20
CVE-2014-8147;5/5/15;5/25/15;20
CVE-2014-8157;1/6/15;1/26/15;20
CVE-2014-8517;10/28/14;11/17/14;20
CVE-2014-8558;11/5/14;11/25/14;20
CVE-2014-8790;12/31/14;1/20/15;20
CVE-2014-9180;11/12/14;12/2/14;20
CVE-2014-9488;3/25/15;4/14/15;20
CVE-2014-9495;12/21/14;1/10/15;20
CVE-2014-9517;12/16/14;1/5/15;20
CVE-2011-1027;2/28/11;3/20/11;20
CVE-2011-2530;6/2/11;6/22/11;20
CVE-2011-2701;7/15/11;8/4/11;20
CVE-2011-3011;7/26/11;8/15/11;20
CVE-2011-4062;9/28/11;10/18/11;20
CVE-2010-0764;2/10/10;3/2/10;20
CVE-2010-0923;2/11/10;3/3/10;20
CVE-2010-1132;3/7/10;3/27/10;20
CVE-2010-1270;3/17/10;4/6/10;20
CVE-2010-1447;4/29/10;5/19/10;20
CVE-2010-1529;4/6/10;4/26/10;20
CVE-2010-1719;4/14/10;5/4/10;20
CVE-2010-1872;4/22/10;5/12/10;20
CVE-2010-2688;6/22/10;7/12/10;20
CVE-2010-2844;7/5/10;7/25/10;20
CVE-2010-2849;7/5/10;7/25/10;20
CVE-2010-2850;7/5/10;7/25/10;20
CVE-2010-2851;7/5/10;7/25/10;20
CVE-2010-2953;8/25/10;9/14/10;20
CVE-2010-2959;8/19/10;9/8/10;20
CVE-2010-3084;9/9/10;9/29/10;20
CVE-2010-3389;9/30/10;10/20/10;20
CVE-2010-3712;10/8/10;10/28/10;20
CVE-2010-3713;10/8/10;10/28/10;20
CVE-2010-4148;10/13/10;11/2/10;20
CVE-2010-4149;10/13/10;11/2/10;20
CVE-2010-4170;11/17/10;12/7/10;20
CVE-2010-4176;11/17/10;12/7/10;20
CVE-2010-4254;11/16/10;12/6/10;20
CVE-2010-4336;11/27/10;12/17/10;20
CVE-2005-0063;4/12/05;5/2/05;20
CVE-2005-0065;4/12/05;5/2/05;20
CVE-2005-0177;2/15/05;3/7/05;20
CVE-2005-0178;2/15/05;3/7/05;20
CVE-2005-0508;2/22/05;3/14/05;20
CVE-2005-1092;4/12/05;5/2/05;20
CVE-2005-1100;4/12/05;5/2/05;20
CVE-2005-1102;4/12/05;5/2/05;20
CVE-2005-1129;4/12/05;5/2/05;20
CVE-2005-1188;4/12/05;5/2/05;20
CVE-2005-1480;4/21/05;5/11/05;20
CVE-2005-1704;5/4/05;5/24/05;20
CVE-2005-2607;7/28/05;8/17/05;20
CVE-2005-2654;8/10/05;8/30/05;20
CVE-2005-3011;9/1/05;9/21/05;20
CVE-2005-4028;11/15/05;12/5/05;20
CVE-2017-12865;8/9/17;8/29/17;20
CVE-2017-13847;12/5/17;12/25/17;20
CVE-2017-13855;12/5/17;12/25/17;20
CVE-2017-13860;12/5/17;12/25/17;20
CVE-2017-13861;12/5/17;12/25/17;20
CVE-2017-13862;12/5/17;12/25/17;20
CVE-2017-13865;12/5/17;12/25/17;20
CVE-2017-13867;12/5/17;12/25/17;20
CVE-2017-13868;12/5/17;12/25/17;20
CVE-2017-13869;12/5/17;12/25/17;20
CVE-2017-13874;12/5/17;12/25/17;20
CVE-2017-13876;12/5/17;12/25/17;20
CVE-2017-13879;12/5/17;12/25/17;20
CVE-2017-5155;1/24/17;2/13/17;20
CVE-2017-5156;3/31/17;4/20/17;20
CVE-2017-5158;3/31/17;4/20/17;20
CVE-2017-5160;3/31/17;4/20/17;20
CVE-2017-5576;1/17/17;2/6/17;20
CVE-2017-5577;1/17/17;2/6/17;20
CVE-2017-5870;5/3/17;5/23/17;20
CVE-2017-5974;2/9/17;3/1/17;20
CVE-2017-5975;2/9/17;3/1/17;20
CVE-2017-5976;2/9/17;3/1/17;20
CVE-2017-5977;2/9/17;3/1/17;20
CVE-2017-5978;2/9/17;3/1/17;20
CVE-2017-5979;2/9/17;3/1/17;20
CVE-2017-5980;2/9/17;3/1/17;20
CVE-2017-5981;2/9/17;3/1/17;20
CVE-2017-5999;2/14/17;3/6/17;20
CVE-2017-6209;2/23/17;3/15/17;20
CVE-2017-6210;2/23/17;3/15/17;20
CVE-2017-6214;2/3/17;2/23/17;20
CVE-2017-6674;5/24/17;6/13/17;20
CVE-2017-7216;4/12/17;5/2/17;20
CVE-2017-8031;11/7/17;11/27/17;20
CVE-2017-9250;5/8/17;5/28/17;20
CVE-2017-9310;5/19/17;6/8/17;20
CVE-2017-9359;5/13/17;6/2/17;20
CVE-2006-0942;2/9/06;3/1/06;20
CVE-2006-1168;7/25/06;8/14/06;20
CVE-2006-1861;5/3/06;5/23/06;20
CVE-2006-2698;5/11/06;5/31/06;20
CVE-2006-2699;5/11/06;5/31/06;20
CVE-2006-2700;5/11/06;5/31/06;20
CVE-2006-3763;7/1/06;7/21/06;20
CVE-2006-4334;8/30/06;9/19/06;20
CVE-2006-4335;8/30/06;9/19/06;20
CVE-2006-4336;8/30/06;9/19/06;20
CVE-2006-4337;8/30/06;9/19/06;20
CVE-2006-4338;8/30/06;9/19/06;20
CVE-2006-4464;8/11/06;8/31/06;20
CVE-2006-5170;9/20/06;10/10/06;20
CVE-2006-6293;11/15/06;12/5/06;20
CVE-2006-6341;11/17/06;12/7/06;20
CVE-2006-6387;11/18/06;12/8/06;20
CVE-2006-6388;11/18/06;12/8/06;20
CVE-2006-6845;12/11/06;12/31/06;20
CVE-2012-0057;1/13/12;2/2/12;20
CVE-2012-0292;2/17/12;3/8/12;20
CVE-2012-0740;4/2/12;4/22/12;20
CVE-2012-1465;2/28/12;3/19/12;20
CVE-2012-1466;2/28/12;3/19/12;20
CVE-2012-1675;4/18/12;5/8/12;20
CVE-2012-2352;5/11/12;5/31/12;20
CVE-2012-2668;5/28/12;6/17/12;20
CVE-2012-2769;7/26/12;8/15/12;20
CVE-2012-2770;7/26/12;8/15/12;20
CVE-2012-3383;7/2/12;7/22/12;20
CVE-2012-3384;7/2/12;7/22/12;20
CVE-2012-3385;7/2/12;7/22/12;20
CVE-2012-3423;7/18/12;8/7/12;20
CVE-2012-3448;7/17/12;8/6/12;20
CVE-2012-3889;6/21/12;7/11/12;20
CVE-2012-3890;6/21/12;7/11/12;20
CVE-2012-4415;9/11/12;10/1/12;20
CVE-2012-4540;10/22/12;11/11/12;20
CVE-2012-4552;10/29/12;11/18/12;20
CVE-2012-5394;11/23/13;12/13/13;20
CVE-2012-5563;11/28/12;12/18/12;20
CVE-2012-5571;11/28/12;12/18/12;20
CVE-2018-1000001;1/11/18;1/31/18;20
CVE-2018-1000097;2/21/18;3/13/18;20
CVE-2018-10861;6/20/18;7/10/18;20
CVE-2018-10908;7/20/18;8/9/18;20
CVE-2018-14625;8/21/18;9/10/18;20
CVE-2018-16222;10/31/18;11/20/18;20
CVE-2018-16223;10/31/18;11/20/18;20
CVE-2018-16224;10/31/18;11/20/18;20
CVE-2018-18715;10/31/18;11/20/18;20
CVE-2018-18716;10/31/18;11/20/18;20
CVE-2018-18856;10/31/18;11/20/18;20
CVE-2018-18857;10/31/18;11/20/18;20
CVE-2018-18858;10/31/18;11/20/18;20
CVE-2018-18859;10/31/18;11/20/18;20
CVE-2018-18864;10/31/18;11/20/18;20
CVE-2018-18865;10/31/18;11/20/18;20
CVE-2018-19039;11/23/18;12/13/18;20
CVE-2018-6344;12/11/18;12/31/18;20
CVE-2016-2091;1/19/16;2/8/16;20
CVE-2016-2166;3/23/16;4/12/16;20
CVE-2016-2856;2/23/16;3/14/16;20
CVE-2016-3158;3/24/16;4/13/16;20
CVE-2016-3159;3/24/16;4/13/16;20
CVE-2016-4000;6/16/17;7/6/17;20
CVE-2016-4482;5/3/16;5/23/16;20
CVE-2016-4485;5/3/16;5/23/16;20
CVE-2016-4486;5/3/16;5/23/16;20
CVE-2016-4569;5/3/16;5/23/16;20
CVE-2016-4578;5/3/16;5/23/16;20
CVE-2016-5332;8/11/16;8/31/16;20
CVE-2016-6178;7/13/16;8/2/16;20
CVE-2016-6192;7/13/16;8/2/16;20
CVE-2016-6193;7/13/16;8/2/16;20
CVE-2016-6254;7/30/16;8/19/16;20
CVE-2016-7381;10/19/16;11/8/16;20
CVE-2016-7383;10/19/16;11/8/16;20
CVE-2016-7384;10/19/16;11/8/16;20
CVE-2016-7385;10/19/16;11/8/16;20
CVE-2016-7387;10/19/16;11/8/16;20
CVE-2016-7388;10/19/16;11/8/16;20
CVE-2016-7390;10/19/16;11/8/16;20
CVE-2016-7391;10/19/16;11/8/16;20
CVE-2016-8707;12/3/16;12/23/16;20
CVE-2016-8805;10/19/16;11/8/16;20
CVE-2016-8806;10/19/16;11/8/16;20
CVE-2016-8807;10/19/16;11/8/16;20
CVE-2016-8808;10/19/16;11/8/16;20
CVE-2016-8809;10/19/16;11/8/16;20
CVE-2016-8810;10/19/16;11/8/16;20
CVE-2016-8811;10/19/16;11/8/16;20
CVE-2016-8812;10/19/16;11/8/16;20
CVE-2004-0084;2/12/04;3/3/04;20
CVE-2004-0113;3/9/04;3/29/04;20
CVE-2004-0165;2/24/04;3/15/04;20
CVE-2004-0167;2/24/04;3/15/04;20
CVE-2004-0169;2/24/04;3/15/04;20
CVE-2004-0640;7/17/04;8/6/04;20
